GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360470005022000,203,112,91,7,19,76,66,35
360470005022001,230,114,116,4,8,125,63,30
360470005022002,792,363,429,48,37,219,328,160
360470007001001,458,202,256,33,37,199,133,56
360470007001002,0,0,0,0,0,0,0,0
360470370004002,228,115,113,15,29,39,62,83
360470370004003,238,106,132,10,34,48,52,94
360470371001001,512,237,275,22,64,170,164,92
360470371002000,487,242,245,22,62,129,184,90
360470371002001,441,213,228,18,55,141,145,82
360470371003000,442,210,232,14,56,160,163,49
360470371003001,527,256,271,28,72,191,163,73
360470371004000,573,264,309,27,89,179,187,91
360470371004001,479,233,246,23,87,133,171,65
360470371005000,409,209,200,21,48,137,145,58
360470371005001,359,160,199,20,57,123,98,61
360470371005002,20,13,7,1,6,8,3,2
360470373001000,0,0,0,0,0,0,0,0
360470373001001,384,186,198,26,72,100,122,64
360470373001002,346,120,226,4,12,30,43,257
360470373001003,61,24,37,3,15,16,12,15
360470373001004,221,113,108,9,38,78,67,29
360470373001005,93,47,46,1,9,30,37,16
360470373001006,132,65,67,15,9,54,41,13
360470373002000,525,236,289,25,83,141,159,117
360470373002001,492,228,264,23,54,146,190,79
360470373003000,417,188,229,29,35,165,136,52
360470373003001,545,267,278,25,61,210,155,94
360470373004000,681,322,359,27,121,244,189,100
360470373004001,488,205,283,23,73,169,142,81
360470374011000,488,218,270,46,71,112,149,110
360470374011001,216,126,90,9,41,58,62,46
360470374012000,0,0,0,0,0,0,0,0
360470374012001,307,150,157,15,49,71,99,73
360470374012002,420,202,218,76,44,80,112,108
360470374012003,259,111,148,4,60,36,104,55
360470374012004,0,0,0,0,0,0,0,0
360470374012005,121,62,59,9,29,36,29,18
360470374013000,0,0,0,0,0,0,0,0
360470374013001,158,69,89,15,14,31,65,33
360470497001005,202,86,116,0,9,52,100,41
360470497001002,236,112,124,16,23,111,67,19
360470497001003,0,0,0,0,0,0,0,0
360470497001004,249,122,127,11,11,124,84,19
360470497002000,218,127,91,8,13,107,65,25
360470497002001,231,83,148,15,13,104,76,23
360470497002002,83,39,44,4,2,43,18,16
360470497002003,293,136,157,15,19,131,116,12
360470497002004,202,111,91,9,25,56,84,28
360470497002005,84,45,39,4,13,52,13,2
360470497003000,301,133,168,12,19,138,114,18
360470497003001,290,163,127,28,5,122,122,13
360470497003002,201,87,114,0,14,59,112,16
360470497003003,122,69,53,9,5,51,51,6
360470015021013,0,0,0,0,0,0,0,0
360470015021010,0,0,0,0,0,0,0,0
360470015021011,1092,558,534,50,72,572,363,35
360470015021012,450,245,205,17,5,295,124,9
360470015021014,631,326,305,74,103,118,303,33
360470015021015,1783,864,919,61,49,1091,513,69
360470007001003,32,20,12,8,4,9,8,3
360470007001004,1212,596,616,113,221,201,538,139
360470007001005,0,0,0,0,0,0,0,0
360470497003004,219,114,105,1,8,111,84,15
360470498001000,471,215,256,31,68,124,150,98
360470498001001,931,467,464,29,163,190,353,196
360470498001002,59,31,28,4,10,16,19,10
360470498001003,87,27,60,2,25,28,27,5
360470498001004,125,61,64,11,12,20,41,41
360470498002000,696,339,357,48,83,174,261,130
360470498002001,244,133,111,21,37,46,83,57
360470498002002,788,369,419,34,96,174,311,173
360470498003000,186,100,86,25,18,69,58,16
360470498003001,527,269,258,54,119,111,174,69
360470498003002,403,171,232,20,79,92,151,61
360470499001000,113,54,59,10,7,35,31,30
360470499001001,0,0,0,0,0,0,0,0
360470499001002,59,23,36,7,15,11,10,16
360470499001003,249,133,116,10,13,86,103,37
360470499001004,163,81,82,5,8,86,50,14
360470499001005,182,92,90,4,19,96,54,9
360470499001006,0,0,0,0,0,0,0,0
360470499001007,96,23,73,3,7,26,35,25
360470499002000,88,54,34,1,6,24,37,20
360470499002001,225,114,111,8,21,75,75,46
360470499002002,129,61,68,1,7,77,39,5
360470007001006,236,122,114,19,24,83,81,29
360470007002000,344,167,177,19,36,89,137,63
360470007002001,335,143,192,18,47,84,135,51
360470007002002,242,112,130,15,24,60,93,50
360470007003000,252,125,127,17,19,82,91,43
360470007003001,446,215,231,22,38,159,159,68
360470007003002,339,171,168,27,34,97,132,49
360470007003003,270,155,115,6,22,124,74,44
360470009001000,260,120,140,54,41,53,82,30
360470009001001,793,398,395,63,61,315,264,90
360470009001002,112,66,46,10,13,14,55,20
360470009001003,432,195,237,32,47,110,142,101
360470009001004,314,156,158,15,15,86,113,85
360470009001005,0,0,0,0,0,0,0,0
360470009001006,0,0,0,0,0,0,0,0
360470009001007,0,0,0,0,0,0,0,0
360470009001008,735,364,371,52,50,245,360,28
360470009001009,397,174,223,11,28,157,131,70
360470009002000,826,487,339,32,40,519,168,67
360470009002001,220,107,113,22,16,44,89,49
360470009002002,289,155,134,23,31,103,94,38
360470009002003,764,336,428,55,53,304,266,86
360470009002004,25,16,9,6,7,4,8,0
360470011001000,26,10,16,10,7,8,1,0
360470011001001,0,0,0,0,0,0,0,0
360470011001002,0,0,0,0,0,0,0,0
360470011001003,15,5,10,0,1,11,3,0
360470011001004,0,0,0,0,0,0,0,0
360470110002002,35,6,29,1,4,10,15,5
360470110001007,133,83,50,1,45,34,41,12
360470110002000,561,309,252,55,124,158,169,55
360470110002001,420,215,205,41,75,113,111,80
360470110002003,518,285,233,44,93,139,184,58
360470112001000,1210,612,598,73,217,371,385,164
360470112001001,786,350,436,89,277,121,138,161
360470112001002,0,0,0,0,0,0,0,0
360470112001003,0,0,0,0,0,0,0,0
360470112001004,182,105,77,21,68,31,41,21
360470112001005,0,0,0,0,0,0,0,0
360470112001006,301,153,148,27,78,62,64,70
360470112002000,537,256,281,27,91,85,117,217
360470112002001,476,239,237,31,112,114,115,104
360470112003000,776,382,394,110,179,236,193,58
360470112003001,635,299,336,81,171,108,127,148
360470112004000,1062,486,576,72,173,254,343,220
360470112004001,671,330,341,37,145,163,190,136
360470114001000,735,357,378,73,153,190,169,150
360470114001001,346,169,177,40,115,51,92,48
360470114001002,76,46,30,5,22,16,26,7
360470850001009,106,34,72,6,18,12,46,24
360470850001010,121,50,71,1,26,29,52,13
360470850001011,105,40,65,8,5,12,31,49
360470852001000,32,14,18,1,5,9,9,8
360470854001000,251,128,123,11,27,55,89,69
360470854001001,38,22,16,3,5,3,10,17
360470854001002,77,26,51,1,10,44,11,11
360470854001003,150,67,83,2,14,47,46,41
360470854001004,158,72,86,11,9,35,56,47
360470854001005,192,76,116,17,28,41,47,59
360470854002000,102,30,72,3,10,27,29,33
360470854002001,66,36,30,5,2,23,16,20
360470854002002,106,49,57,7,13,42,38,6
360470854002003,134,69,65,6,20,11,58,39
360470854002004,106,58,48,8,7,16,19,56
360470854002005,137,62,75,4,13,43,32,45
360470854002006,124,53,71,0,12,24,56,32
360470854002007,171,80,91,4,31,32,50,54
360470854002008,150,54,96,13,20,36,49,32
360470114001003,0,0,0,0,0,0,0,0
360470114001004,487,198,289,3,16,14,34,420
360470114002000,587,303,284,70,153,113,141,110
360470114002001,542,252,290,55,139,116,154,78
360470114002002,162,80,82,10,52,30,44,26
360470114002003,167,87,80,15,19,59,34,40
360470114003000,440,206,234,34,94,90,140,82
360470114003001,17,11,6,0,2,2,6,7
360470114003002,591,291,300,46,90,175,179,101
360470116001000,679,365,314,35,177,156,199,112
360470116001001,98,36,62,2,6,4,23,63
360470116001002,139,30,109,5,6,14,20,94
360470116001003,989,493,496,100,185,235,299,170
360470116002000,600,293,307,49,133,112,218,88
360470116002001,669,329,340,55,97,194,237,86
360470116002002,872,420,452,41,191,206,273,161
360470848002001,225,77,148,11,26,72,56,60
360470848001002,220,95,125,8,31,41,62,78
360470848001003,172,68,104,9,16,56,61,30
360470848002000,232,111,121,9,38,34,96,55
360470848002002,249,107,142,7,31,56,80,75
360470848002003,109,56,53,0,14,25,35,35
360470850001000,118,70,48,2,19,15,43,39
360470850001001,102,36,66,5,8,27,14,48
360470850001002,230,111,119,2,41,77,71,39
360470850001003,134,78,56,7,28,44,35,20
360470850001004,165,81,84,9,28,13,60,55
360470850001005,108,60,48,1,16,9,65,17
360470850001006,108,22,86,10,16,31,26,25
360470850001007,91,44,47,4,5,34,33,15
360470850001008,121,74,47,3,6,40,25,47
360470856001000,299,147,152,14,52,54,93,86
360470856001001,279,137,142,11,27,84,101,56
360470856001002,463,189,274,30,77,115,132,109
360470563021000,28,8,20,2,3,11,9,3
360470563014000,730,390,340,44,62,239,335,50
360470563014001,611,226,385,25,20,272,181,113
360470563020001,0,0,0,0,0,0,0,0
360470563021001,284,127,157,40,55,95,77,17
360470563022000,780,357,423,42,109,312,261,56
360470563022001,25,8,17,2,2,15,5,1
360470563022002,284,143,141,37,58,84,84,21
360470563022003,0,0,0,0,0,0,0,0
360470563022004,601,314,287,60,90,156,260,35
360470564001000,357,195,162,27,28,89,98,115
360470564001001,562,248,314,23,63,65,230,181
360470564001002,157,70,87,4,20,21,62,50
360470564001003,18,12,6,3,5,2,2,6
360470564002000,463,200,263,15,66,66,142,174
360470564002001,245,159,86,11,52,65,58,59
360470564002002,222,95,127,32,45,38,73,34
360470564003000,234,131,103,23,37,34,99,41
360470564003001,186,84,102,6,42,39,38,61
360470564003002,159,68,91,12,30,44,45,28
360470564003003,23,11,12,4,4,2,9,4
360470565001000,251,110,141,11,13,102,107,18
360470565001001,306,144,162,22,28,91,132,33
360470565001002,28,11,17,4,5,5,13,1
360470565001003,89,58,31,9,5,49,20,6
360470565001004,0,0,0,0,0,0,0,0
360470565001005,280,165,115,24,11,118,109,18
360470565001006,480,230,250,21,20,196,150,93
360470565002000,622,290,332,14,42,249,241,76
360470565002001,459,235,224,36,17,133,192,81
360470565003000,716,369,347,21,48,298,241,108
360470565003001,507,245,262,24,32,190,208,53
360470566001000,93,37,56,5,9,19,34,26
360470566001001,218,120,98,12,41,20,78,67
360470566001002,455,193,262,36,58,87,165,109
360470566001003,664,311,353,35,103,127,206,193
360470566002000,223,100,123,4,26,26,76,91
360470248002003,238,113,125,11,33,48,82,64
360470248002000,20,5,15,2,6,4,6,2
360470248002001,145,78,67,9,24,35,55,22
360470248002002,0,0,0,0,0,0,0,0
360470248002004,514,227,287,35,91,97,195,96
360470248002005,414,202,212,40,42,127,99,106
360470249001000,639,298,341,40,64,229,222,84
360470249001001,478,222,256,11,39,268,116,44
360470249002000,737,322,415,39,81,263,252,102
360470249002001,646,325,321,36,65,242,202,101
360470249003000,760,324,436,38,94,276,224,128
360470249003001,497,210,287,21,45,206,158,67
360470249004000,282,164,118,11,25,114,107,25
360470249004001,225,96,129,23,17,93,75,17
360470250001000,0,0,0,0,0,0,0,0
360470250001001,98,46,52,3,8,35,33,19
360470250001002,45,13,32,2,9,13,12,9
360470250001003,31,21,10,5,6,3,6,11
360470250001004,74,25,49,4,14,17,12,27
360470250001005,52,41,11,2,9,19,17,5
360470250001006,206,114,92,10,35,37,67,57
360470250001007,355,174,181,14,44,83,121,93
360470250002000,66,32,34,2,5,20,25,14
360470250002001,0,0,0,0,0,0,0,0
360470250002002,240,122,118,8,24,64,91,53
360470250002003,252,142,110,16,14,76,62,84
360470250002004,90,51,39,6,21,15,29,19
360470250002005,239,98,141,17,49,40,94,39
360470251001000,486,232,254,16,65,224,144,37
360470251001001,763,342,421,20,110,275,248,110
360470251002000,559,215,344,13,68,112,135,231
360470251002001,954,427,527,52,148,342,279,133
360470251003000,987,481,506,47,165,365,306,104
360470251003001,460,232,228,16,44,170,163,67
360470252001000,449,206,243,33,44,120,156,96
360470252001001,324,175,149,13,41,92,98,80
360470252002000,574,282,292,31,65,167,195,116
360470579021006,0,0,0,0,0,0,0,0
360470579021003,0,0,0,0,0,0,0,0
360470579021004,0,0,0,0,0,0,0,0
360470579021005,0,0,0,0,0,0,0,0
360470579021007,0,0,0,0,0,0,0,0
360470579021008,0,0,0,0,0,0,0,0
360470579021009,0,0,0,0,0,0,0,0
360470579021010,0,0,0,0,0,0,0,0
360470579021011,0,0,0,0,0,0,0,0
360470580001000,551,264,287,20,75,178,146,132
360470580001001,617,295,322,33,118,160,200,106
360470580001002,352,185,167,20,59,93,105,75
360470580001003,333,145,188,30,34,59,121,89
360470580002000,108,55,53,5,30,35,16,22
360470580002001,216,108,108,15,32,46,81,42
360470580002002,432,224,208,47,85,102,111,87
360470580002003,601,274,327,25,92,143,202,139
360470580002004,202,90,112,5,32,36,75,54
360470580002005,90,46,44,6,12,23,36,13
360470582001000,271,169,102,15,55,84,61,56
360470582001001,369,177,192,35,66,90,118,60
360470582001002,349,138,211,27,64,90,105,63
360470582002000,471,238,233,36,85,89,117,144
360470582002001,106,56,50,10,17,39,32,8
360470582002002,116,55,61,8,32,28,41,7
360470582003000,424,234,190,41,80,126,121,56
360470582003001,432,198,234,27,88,99,124,94
360470582003002,506,232,274,27,75,111,158,135
360470584001000,254,137,117,16,61,41,92,44
360470584001001,451,231,220,24,57,87,120,163
360470584001002,679,304,375,41,103,179,208,148
360470584002000,265,153,112,18,45,69,84,49
360470584002001,98,44,54,6,26,34,9,23
360470584002002,33,27,6,2,2,15,12,2
360470584002003,87,48,39,0,15,7,14,51
360470584002004,10,6,4,1,3,0,2,4
360470584002005,585,285,300,11,109,87,204,174
360470206002001,263,137,126,14,46,47,93,63
360470207001000,656,295,361,52,77,191,241,95
360470207001001,1342,638,704,36,149,472,516,169
360470207002000,941,450,491,62,92,209,400,178
360470207002001,661,275,386,42,116,170,222,111
360470207002002,0,0,0,0,0,0,0,0
360470207003000,607,264,343,18,48,185,230,126
360470207003001,664,316,348,47,69,144,232,172
360470208001000,344,161,183,11,42,88,106,97
360470208001001,196,91,105,10,28,58,51,49
360470208001002,468,203,265,23,59,119,162,105
360470208002000,397,182,215,24,85,58,122,108
360470208002001,490,225,265,9,119,102,170,90
360470208002002,504,258,246,47,80,124,152,101
360470208003000,344,171,173,16,77,75,138,38
360470208003001,123,89,34,17,17,43,34,12
360470208003002,488,232,256,34,73,97,172,112
360470208003003,194,91,103,8,39,47,73,27
360470208003004,234,95,139,15,38,27,75,79
360470210001000,541,270,271,31,104,119,206,81
360470210001001,614,316,298,41,93,170,177,133
360470210001002,433,214,219,19,68,90,167,89
360470210002000,533,268,265,31,83,106,194,119
360470210002001,605,293,312,32,104,115,218,136
360470210002002,386,172,214,20,54,108,118,86
360470210003000,505,257,248,28,99,135,160,83
360470210003001,495,234,261,34,84,151,136,90
360470210003002,376,201,175,17,61,89,133,76
360470211001000,525,251,274,27,52,150,191,105
360470211001001,21,5,16,5,3,5,4,4
360470211002000,120,56,64,4,15,54,20,27
360470211002001,802,350,452,53,135,190,362,62
360470307001000,304,128,176,24,70,76,99,35
360470306001008,239,137,102,16,23,50,91,59
360470306001009,247,112,135,15,50,52,94,36
360470306001010,182,86,96,22,27,33,62,38
360470307001001,1338,526,812,101,272,310,406,249
360470307002000,1169,456,713,65,213,257,311,323
360470307003000,0,0,0,0,0,0,0,0
360470307003001,0,0,0,0,0,0,0,0
360470307003002,0,0,0,0,0,0,0,0
360470307003003,0,0,0,0,0,0,0,0
360470307003004,0,0,0,0,0,0,0,0
360470307003005,523,213,310,33,106,178,164,42
360470307003006,15,6,9,1,7,5,2,0
360470307003007,126,65,61,3,27,41,38,17
360470206001002,140,76,64,9,29,20,32,50
360470206001003,143,71,72,7,17,24,46,49
360470206002000,293,169,124,20,45,63,94,71
360470206002002,344,164,180,7,50,66,112,109
360470206002003,288,112,176,7,61,63,101,56
360470307003008,61,44,17,1,12,17,17,14
360470307003009,589,260,329,41,109,200,187,52
360470307003010,156,64,92,13,8,56,56,23
360470307003011,269,128,141,4,45,106,79,35
360470307003012,551,267,284,18,98,156,225,54
360470307003013,524,231,293,33,55,237,145,54
360470308001000,36,33,3,2,8,17,7,2
360470308001001,155,86,69,12,20,15,71,37
360470308001002,11,1,10,1,4,2,4,0
360470308001003,37,19,18,2,4,19,6,6
360470308001004,22,11,11,2,4,6,6,4
360470308001005,199,100,99,4,31,67,54,43
360470308001006,938,426,512,30,72,147,309,380
360470308001007,32,12,20,3,13,6,7,3
360470308001008,42,9,33,1,8,9,16,8
360470308001009,218,106,112,28,46,73,44,27
360470308001010,312,165,147,19,37,77,108,71
360470308001011,312,142,170,5,52,68,103,84
360470308001012,0,0,0,0,0,0,0,0
360470309001000,0,0,0,0,0,0,0,0
360470309001001,0,0,0,0,0,0,0,0
360470309001002,0,0,0,0,0,0,0,0
360470309001003,24,11,13,1,4,8,4,7
360470382003000,2298,1006,1292,89,373,505,710,621
360470382001001,561,277,284,16,112,128,146,159
360470382001002,221,97,124,11,29,58,76,47
360470382002000,2262,967,1295,123,392,540,707,500
360470383001000,507,240,267,14,60,229,158,46
360470383001001,249,117,132,27,25,59,99,39
360470383001002,320,142,178,20,43,107,94,56
360470383001003,156,69,87,5,28,66,23,34
360470383001004,44,23,21,2,4,21,8,9
360470383002000,636,278,358,32,63,214,212,115
360470383002001,553,232,321,28,50,263,175,37
360470383003000,453,176,277,23,62,106,178,84
360470383003001,509,255,254,16,46,164,205,78
360470383004000,451,209,242,21,53,119,127,131
360470383004001,460,215,245,23,54,119,203,61
360470385001000,629,282,347,25,90,223,197,94
360470385001001,537,272,265,21,56,153,193,114
360470385002000,0,0,0,0,0,0,0,0
360470385002001,577,290,287,25,69,208,196,79
360470385003000,717,368,349,21,67,233,244,152
360470385003001,590,247,343,32,55,241,183,79
360470385004000,474,229,245,22,53,227,138,34
360470385004001,445,195,250,17,47,135,157,89
360470386001000,203,137,66,11,47,60,66,19
360470386001001,155,89,66,14,9,52,39,41
360470386001002,231,97,134,28,19,92,68,24
360470386001003,286,135,151,27,45,65,109,40
360470386001004,379,197,182,22,73,59,155,70
360470386001005,137,47,90,9,9,60,24,35
360470386001006,256,106,150,15,48,32,114,47
360470386001007,185,88,97,2,31,49,51,52
360470386001008,155,61,94,10,32,32,51,30
360470386001009,168,75,93,3,40,23,62,40
360470386002000,91,43,48,5,15,37,17,17
360470386002001,104,48,56,2,17,25,35,25
360470386002002,376,212,164,20,39,95,144,78
360470386002003,114,48,66,6,29,27,32,20
360470557001001,292,151,141,9,19,155,83,26
360470556003003,117,57,60,15,35,35,16,16
360470556003004,76,44,32,8,7,14,25,22
360470557001000,4,2,2,0,2,0,2,0
360470557001002,352,168,184,11,13,187,93,48
360470557002000,14,4,10,3,4,4,3,0
360470557002001,0,0,0,0,0,0,0,0
360470557002002,16,12,4,0,4,5,6,1
360470557002003,0,0,0,0,0,0,0,0
360470557002004,0,0,0,0,0,0,0,0
360470557002005,16,8,8,2,1,7,4,2
360470557002006,11,5,6,0,3,3,4,1
360470557002007,10,5,5,1,2,2,2,3
360470557002008,269,133,136,8,1,155,88,17
360470557002009,79,45,34,6,3,21,42,7
360470557002010,194,75,119,12,4,81,78,19
360470557002011,6,1,5,0,1,2,2,1
360470557002012,270,151,119,17,20,106,116,11
360470557002013,315,149,166,26,9,153,114,13
360470558001000,294,145,149,35,37,57,90,75
360470558001001,258,129,129,17,51,76,59,55
360470558001002,737,361,376,70,131,169,206,161
360470558002000,559,255,304,34,95,128,159,143
360470558002001,193,103,90,18,35,46,81,13
360470558002002,57,14,43,0,16,6,16,19
360470558002003,277,116,161,3,50,48,70,106
360470558002004,137,61,76,12,16,59,25,25
360470558002005,224,137,87,27,39,50,79,29
360470560001000,251,139,112,15,70,44,73,49
360470560001001,233,120,113,25,64,37,69,38
360470560001002,181,98,83,12,32,49,27,61
360470560001003,712,318,394,37,106,141,192,236
360470560002000,931,425,506,49,100,212,304,266
360470560002001,579,282,297,39,90,141,206,103
360470560003000,193,97,96,14,40,26,65,48
360470560003001,802,353,449,49,127,161,242,223
360470561001000,89,22,67,6,1,56,19,7
360471118001000,0,0,0,0,0,0,0,0
360471116002027,0,0,0,0,0,0,0,0
360471116002028,6,3,3,0,1,2,3,0
360471116002029,84,32,52,2,17,23,25,17
360471118001001,276,149,127,16,57,63,102,38
360471118001002,234,109,125,22,38,94,52,28
360471118001003,410,218,192,36,85,101,130,58
360471118001004,393,172,221,20,68,98,119,88
360471118001005,0,0,0,0,0,0,0,0
360471118001006,0,0,0,0,0,0,0,0
360471118001007,352,135,217,31,62,73,133,53
360471118002000,0,0,0,0,0,0,0,0
360471118002001,0,0,0,0,0,0,0,0
360471118002002,498,235,263,39,128,114,149,68
360471118002003,400,176,224,34,66,94,134,72
360471118002004,515,255,260,46,88,113,172,96
360471118002005,429,207,222,24,81,120,144,60
360471120001000,67,16,51,3,21,28,2,13
360471120001001,102,73,29,11,6,33,25,27
360471120001002,118,57,61,9,21,21,32,35
360471120001003,125,43,82,4,5,16,52,48
360471120001004,330,163,167,13,56,88,96,77
360471120001005,236,104,132,15,31,76,62,52
360471120001006,184,76,108,20,46,39,62,17
360471120002000,456,242,214,31,78,127,142,78
360471120002001,531,235,296,24,103,109,183,112
360471120002002,255,100,155,16,54,51,80,54
